frame,DetObj#,x,y,z,v,snr,noise
44,11,-0.09816455096006393,0.7791569828987122,0.0,0.0,158,695
44,12,-0.1295226663351059,0.8187636137008667,0.0,0.0,213,678
44,13,0.18133173882961273,0.8088688254356384,0.0,0.0,213,678
44,14,0.24541138112545013,0.8373519778251648,0.0,0.0,287,666
44,15,-0.08180379122495651,0.8687307834625244,0.0,0.0,287,666
44,16,0.2863132655620575,0.8703170418739319,0.0,0.0,316,657
44,17,-0.08589398115873337,0.9121673107147217,0.0,0.0,316,657
44,18,-0.38993141055107117,0.8770572543144226,0.0,0.0,312,665
44,19,0.3299419581890106,0.9013402462005615,0.0,0.0,312,665
44,20,-0.43901365995407104,0.9023295044898987,0.0,0.0,241,685
44,21,0.6898786425590515,0.7286967635154724,0.0,0.0,241,685
44,22,-0.19632908701896667,1.0285179615020752,0.0,0.0,206,712
44,23,0.45810121297836304,0.941561222076416,0.0,0.0,206,712
44,24,-0.23859438300132751,1.0643010139465332,0.0,0.0,175,752
44,25,0.13633964955806732,1.0821623802185059,0.0,0.0,175,752
44,26,0.5317246317863464,1.0020027160644531,0.0,0.0,141,793
44,27,-0.17724154889583588,1.1204133033752441,0.0,0.0,141,793
44,28,-0.6257990002632141,0.9979978799819946,0.0,0.0,124,834
44,29,0.5889872908592224,1.020155906677246,0.0,0.0,124,834
44,30,0.8303084969520569,0.9546725749969482,0.0,0.0,114,832
44,31,0.07907699793577194,1.2627583742141724,0.0,0.0,114,832
44,32,0.0,1.3088606595993042,0.0,0.0,124,822
44,33,0.5317246317863464,1.1959871053695679,0.0,0.0,124,822
44,34,-0.017724154517054558,0.039866238832473755,0.0,0.12173257023096085,420,646
44,35,-0.035448309034109116,0.02543383277952671,0.0,0.12173257023096085,420,646
44,36,-0.07635020464658737,0.042243294417858124,0.0,0.12173257023096085,473,629
44,37,-0.035448309034109116,0.07973247766494751,0.0,0.12173257023096085,473,629
44,38,-0.11861549317836761,0.05533105507493019,0.0,0.12173257023096085,466,626
44,39,-0.05726265162229538,0.117695152759552,0.0,0.12173257023096085,466,626
44,40,-0.16906116902828217,0.04328649118542671,0.0,0.12173257023096085,384,618
44,41,-0.07089661806821823,0.15946495532989502,0.0,0.12173257023096085,384,618
44,42,-0.08180379122495651,0.20222438871860504,0.0,0.12173257023096085,202,625
44,43,-0.12270569056272507,0.7756708264350891,0.0,0.12173257023096085,156,646
44,44,0.04908227548003197,0.783781111240387,0.0,0.12173257023096085,156,646
44,45,0.15542720258235931,0.8142434358596802,0.0,0.12173257023096085,210,629
44,46,-0.1295226663351059,0.8187636137008667,0.0,0.12173257023096085,210,629
44,47,0.24541138112545013,0.8373519778251648,0.0,0.12173257023096085,274,626
44,48,-0.10907172411680222,0.8657299280166626,0.0,0.12173257023096085,274,626
44,49,0.2576819360256195,0.8792195320129395,0.0,0.12173257023096085,302,618
44,50,0.629889190196991,0.6653319597244263,0.0,0.12173257023096085,302,618
44,51,-0.38993141055107117,0.8770572543144226,0.0,0.12173257023096085,298,625
44,52,0.29994723200798035,0.911760687828064,0.0,0.12173257023096085,298,625
44,53,-0.43901365995407104,0.9023295044898987,0.0,0.12173257023096085,227,646
44,54,0.6898786425590515,0.7286967635154724,0.0,0.12173257023096085,227,646
44,55,-0.22905060648918152,1.0217289924621582,0.0,0.12173257023096085,195,671
44,56,0.4253796935081482,0.9567896127700806,0.0,0.12173257023096085,195,671
44,57,-0.23859438300132751,1.0643010139465332,0.0,0.12173257023096085,169,706
44,58,0.13633964955806732,1.0821623802185059,0.0,0.12173257023096085,169,706
44,59,0.5317246317863464,1.0020027160644531,0.0,0.12173257023096085,135,747
44,60,-0.17724154889583588,1.1204133033752441,0.0,0.12173257023096085,135,747
44,61,0.5889872908592224,1.020155906677246,0.0,0.12173257023096085,117,787
44,62,-0.6257990002632141,0.9979978799819946,0.0,0.12173257023096085,117,787
44,63,0.8303084969520569,0.9546725749969482,0.0,0.12173257023096085,113,778
44,64,0.07907699793577194,1.2627583742141724,0.0,0.12173257023096085,113,778
44,65,0.0,1.3088606595993042,0.0,0.12173257023096085,123,767
44,66,0.4908227324485779,1.213346242904663,0.0,0.12173257023096085,123,767
44,67,-0.019087551161646843,0.03923172131180763,0.0,0.2434651404619217,210,592
44,68,-0.016360757872462273,0.04044487699866295,0.0,0.2434651404619217,210,592
44,69,-0.07907699793577194,0.03688737004995346,0.0,0.2434651404619217,243,596
44,70,-0.038175102323293686,0.07846344262361526,0.0,0.2434651404619217,243,596
44,71,-0.12679587304592133,0.032464880496263504,0.0,0.2434651404619217,230,597
44,72,-0.053172461688518524,0.11959870159626007,0.0,0.2434651404619217,230,597
44,73,-0.016360757872462273,0.04044487699866295,0.0,-0.2434651404619217,210,585
44,74,-0.03408491238951683,0.027233824133872986,0.0,-0.2434651404619217,210,585
44,75,-0.07089661806821823,0.05086766555905342,0.0,-0.2434651404619217,253,584
44,76,-0.032721515744924545,0.0808897539973259,0.0,-0.2434651404619217,253,584
44,77,-0.11861549317836761,0.05533105507493019,0.0,-0.2434651404619217,238,588
44,78,-0.061352841556072235,0.11561569571495056,0.0,-0.2434651404619217,238,588
44,79,-0.016360757872462273,0.04044487699866295,0.0,-0.12173257023096085,410,655
44,80,-0.03408491238951683,0.027233824133872986,0.0,-0.12173257023096085,410,655
44,81,-0.07089661806821823,0.05086766555905342,0.0,-0.12173257023096085,459,644
44,82,-0.032721515744924545,0.0808897539973259,0.0,-0.12173257023096085,459,644
44,83,-0.11452530324459076,0.06336494535207748,0.0,-0.12173257023096085,455,638
44,84,-0.05726265162229538,0.117695152759552,0.0,-0.12173257023096085,455,638
44,85,-0.16360758244991302,0.06072856858372688,0.0,-0.12173257023096085,370,633
44,86,-0.06544303148984909,0.1617795079946518,0.0,-0.12173257023096085,370,633
44,87,-0.07498680800199509,0.20485004782676697,0.0,-0.12173257023096085,189,640
44,88,-0.211326465010643,0.054108139127492905,0.0,-0.12173257023096085,189,640
44,89,-0.09816455096006393,0.7791569828987122,0.0,-0.12173257023096085,144,655
44,90,0.0736234113574028,0.7818577289581299,0.0,-0.12173257023096085,144,655
44,91,0.18133173882961273,0.8088688254356384,0.0,-0.12173257023096085,196,644
44,92,-0.1295226663351059,0.8187636137008667,0.0,-0.12173257023096085,196,644
44,93,0.27267929911613464,0.828873336315155,0.0,-0.12173257023096085,262,638
44,94,-0.08180379122495651,0.8687307834625244,0.0,-0.12173257023096085,262,638
44,95,0.2863132655620575,0.8703170418739319,0.0,-0.12173257023096085,288,633
44,96,-0.08589398115873337,0.9121673107147217,0.0,-0.12173257023096085,288,633
44,97,-0.3599366843700409,0.8897873163223267,0.0,-0.12173257023096085,284,640
44,98,0.3299419581890106,0.9013402462005615,0.0,-0.12173257023096085,284,640
44,99,-0.43901365995407104,0.9023295044898987,0.0,-0.12173257023096085,213,657
44,100,0.6898786425590515,0.7286967635154724,0.0,-0.12173257023096085,213,657
44,101,-0.19632908701896667,1.0285179615020752,0.0,-0.12173257023096085,182,684
44,102,0.13088606297969818,1.038875937461853,0.0,-0.12173257023096085,182,684
44,103,-0.20450946688652039,1.0713728666305542,0.0,-0.12173257023096085,153,720
44,104,0.17042456567287445,1.0773205757141113,0.0,-0.12173257023096085,153,720
44,105,0.5671729445457458,0.9823723435401917,0.0,-0.12173257023096085,121,761
44,106,-0.5671729445457458,0.9823723435401917,0.0,-0.12173257023096085,121,761
44,107,0.8303084969520569,0.9546725749969482,0.0,-0.12173257023096085,114,782
44,108,0.07907699793577194,1.2627583742141724,0.0,-0.12173257023096085,114,782
44,109,0.040901895612478256,1.3082213401794434,0.0,-0.12173257023096085,122,775
44,110,0.5317246317863464,1.1959871053695679,0.0,-0.12173257023096085,122,775
45,0,-0.016360757872462273,0.04044487699866295,0.0,0.0,417,701
45,1,-0.03408491238951683,0.027233824133872986,0.0,0.0,417,701
45,2,-0.0736234113574028,0.04683420807123184,0.0,0.0,468,686
45,3,-0.035448309034109116,0.07973247766494751,0.0,0.0,468,686
45,4,-0.11861549317836761,0.05533105507493019,0.0,0.0,469,675
45,5,-0.05726265162229538,0.117695152759552,0.0,0.0,469,675
45,6,-0.16906116902828217,0.04328649118542671,0.0,0.0,391,663
45,7,-0.15815399587154388,0.07377474009990692,0.0,0.0,391,663
45,8,-0.08180379122495651,0.20222438871860504,0.0,0.0,214,669
45,9,-0.1472468227148056,0.7713885307312012,0.0,0.0,149,701
45,10,-0.09816455096006393,0.7791569828987122,0.0,0.0,149,701
45,11,-0.1295226663351059,0.8187636137008667,0.0,0.0,204,686
45,12,0.18133173882961273,0.8088688254356384,0.0,0.0,204,686
45,13,0.24541138112545013,0.8373519778251648,0.0,0.0,277,675
45,14,-0.08180379122495651,0.8687307834625244,0.0,0.0,277,675
45,15,0.2863132655620575,0.8703170418739319,0.0,0.0,310,663
45,16,-0.08589398115873337,0.9121673107147217,0.0,0.0,310,663
45,17,-0.38993141055107117,0.8770572543144226,0.0,0.0,309,669
45,18,0.3299419581890106,0.9013402462005615,0.0,0.0,309,669
45,19,-0.43901365995407104,0.9023295044898987,0.0,0.0,238,690
45,20,0.6898786425590515,0.7286967635154724,0.0,0.0,238,690
45,21,-0.19632908701896667,1.0285179615020752,0.0,0.0,201,716
45,22,0.13088606297969818,1.038875937461853,0.0,0.0,201,716
45,23,-0.20450946688652039,1.0713728666305542,0.0,0.0,171,754
45,24,0.17042456567287445,1.0773205757141113,0.0,0.0,171,754
45,25,0.5317246317863464,1.0020027160644531,0.0,0.0,145,791
45,26,-0.5671729445457458,0.9823723435401917,0.0,0.0,145,791
45,27,-0.6257990002632141,0.9979978799819946,0.0,0.0,125,832
45,28,0.6257990002632141,0.9979978799819946,0.0,0.0,125,832
45,29,0.8303084969520569,0.9546725749969482,0.0,0.0,113,832
45,30,0.07907699793577194,1.2627583742141724,0.0,0.0,113,832
45,31,0.0,1.3088606595993042,0.0,0.0,113,823
45,32,0.5317246317863464,1.1959871053695679,0.0,0.0,113,823
45,33,-0.017724154517054558,0.039866238832473755,0.0,0.12173257023096085,409,656
45,34,-0.035448309034109116,0.02543383277952671,0.0,0.12173257023096085,409,656
45,35,-0.07635020464658737,0.042243294417858124,0.0,0.12173257023096085,457,646
45,36,-0.032721515744924545,0.0808897539973259,0.0,0.12173257023096085,457,646
45,37,-0.11861549317836761,0.05533105507493019,0.0,0.12173257023096085,456,636
45,38,-0.05726265162229538,0.117695152759552,0.0,0.12173257023096085,456,636
45,39,-0.16906116902828217,0.04328649118542671,0.0,0.12173257023096085,374,629
45,40,-0.07089661806821823,0.15946495532989502,0.0,0.12173257023096085,374,629
45,41,-0.08180379122495651,0.20222438871860504,0.0,0.12173257023096085,198,634
45,42,-0.12270569056272507,0.7756708264350891,0.0,0.12173257023096085,144,656
45,43,0.18133173882961273,0.8088688254356384,0.0,0.12173257023096085,192,646
45,44,-0.15542720258235931,0.8142434358596802,0.0,0.12173257023096085,192,646
45,45,0.24541138112545013,0.8373519778251648,0.0,0.12173257023096085,263,636
45,46,-0.10907172411680222,0.8657299280166626,0.0,0.12173257023096085,263,636
45,47,0.2576819360256195,0.8792195320129395,0.0,0.12173257023096085,294,629
45,48,0.629889190196991,0.6653319597244263,0.0,0.12173257023096085,294,629
45,49,-0.38993141055107117,0.8770572543144226,0.0,0.12173257023096085,292,634
45,50,0.29994723200798035,0.911760687828064,0.0,0.12173257023096085,292,634
45,51,-0.43901365995407104,0.9023295044898987,0.0,0.12173257023096085,220,656
45,52,0.658520519733429,0.7571540474891663,0.0,0.12173257023096085,220,656
45,53,-0.22905060648918152,1.0217289924621582,0.0,0.12173257023096085,186,680
45,54,0.13088606297969818,1.038875937461853,0.0,0.12173257023096085,186,680
45,55,-0.23859438300132751,1.0643010139465332,0.0,0.12173257023096085,160,714
45,56,0.13633964955806732,1.0821623802185059,0.0,0.12173257023096085,160,714
45,57,0.5317246317863464,1.0020027160644531,0.0,0.12173257023096085,134,751
45,58,-0.17724154889583588,1.1204133033752441,0.0,0.12173257023096085,134,751
45,59,0.5889872908592224,1.020155906677246,0.0,0.12173257023096085,116,788
45,60,-0.6257990002632141,0.9979978799819946,0.0,0.12173257023096085,116,788
45,61,0.7907699942588806,0.9876713752746582,0.0,0.12173257023096085,114,782
45,62,0.07907699793577194,1.2627583742141724,0.0,0.12173257023096085,114,782
45,63,-0.020450947806239128,0.03853856772184372,0.0,0.2434651404619217,198,602
45,64,-0.0368117056787014,0.02341710403561592,0.0,0.2434651404619217,198,602
45,65,-0.07635020464658737,0.042243294417858124,0.0,0.2434651404619217,240,601
45,66,-0.038175102323293686,0.07846344262361526,0.0,0.2434651404619217,240,601
45,67,-0.11861549317836761,0.05533105507493019,0.0,0.2434651404619217,224,603
45,68,-0.05726265162229538,0.117695152759552,0.0,0.2434651404619217,224,603
45,69,-0.016360757872462273,0.04044487699866295,0.0,-0.2434651404619217,206,585
45,70,-0.03408491238951683,0.027233824133872986,0.0,-0.2434651404619217,206,585
45,71,-0.07089661806821823,0.05086766555905342,0.0,-0.2434651404619217,250,585
45,72,-0.032721515744924545,0.0808897539973259,0.0,-0.2434651404619217,250,585
45,73,-0.11452530324459076,0.06336494535207748,0.0,-0.2434651404619217,237,590
45,74,-0.016360757872462273,0.04044487699866295,0.0,-0.12173257023096085,401,663
45,75,-0.03408491238951683,0.027233824133872986,0.0,-0.12173257023096085,401,663
45,76,-0.07089661806821823,0.05086766555905342,0.0,-0.12173257023096085,453,650
45,77,-0.032721515744924545,0.0808897539973259,0.0,-0.12173257023096085,453,650
45,78,-0.11452530324459076,0.06336494535207748,0.0,-0.12173257023096085,447,645
45,79,-0.05726265162229538,0.117695152759552,0.0,-0.12173257023096085,447,645
45,80,-0.16360758244991302,0.06072856858372688,0.0,-0.12173257023096085,365,637
45,81,-0.06544303148984909,0.1617795079946518,0.0,-0.12173257023096085,365,637
45,82,-0.08180379122495651,0.20222438871860504,0.0,-0.12173257023096085,189,641
45,83,-0.211326465010643,0.054108139127492905,0.0,-0.12173257023096085,189,641
45,84,-0.12270569056272507,0.7756708264350891,0.0,-0.12173257023096085,132,663
45,85,-0.1295226663351059,0.8187636137008667,0.0,-0.12173257023096085,190,650
45,86,0.20723627507686615,0.8026226758956909,0.0,-0.12173257023096085,190,650
45,87,0.27267929911613464,0.828873336315155,0.0,-0.12173257023096085,255,645
45,88,-0.08180379122495651,0.8687307834625244,0.0,-0.12173257023096085,255,645
45,89,0.2863132655620575,0.8703170418739319,0.0,-0.12173257023096085,285,637
45,90,-0.11452531069517136,0.909016489982605,0.0,-0.12173257023096085,285,637
45,91,-0.3599366843700409,0.8897873163223267,0.0,-0.12173257023096085,283,641
45,92,0.3299419581890106,0.9013402462005615,0.0,-0.12173257023096085,283,641
45,93,-0.4076555371284485,0.9169234037399292,0.0,-0.12173257023096085,216,659
45,94,0.6898786425590515,0.7286967635154724,0.0,-0.12173257023096085,216,659
45,95,-0.19632908701896667,1.0285179615020752,0.0,-0.12173257023096085,179,684
45,96,0.13088606297969818,1.038875937461853,0.0,-0.12173257023096085,179,684
45,97,-0.23859438300132751,1.0643010139465332,0.0,-0.12173257023096085,150,722
45,98,0.13633964955806732,1.0821623802185059,0.0,-0.12173257023096085,150,722
45,99,0.5671729445457458,0.9823723435401917,0.0,-0.12173257023096085,129,755
45,100,-0.6026212573051453,0.9610349535942078,0.0,-0.12173257023096085,129,755
45,101,0.8303084969520569,0.9546725749969482,0.0,-0.12173257023096085,110,781
45,102,0.07907699793577194,1.2627583742141724,0.0,-0.12173257023096085,110,781
45,103,0.040901895612478256,1.3082213401794434,0.0,-0.12173257023096085,116,773
45,104,0.5317246317863464,1.1959871053695679,0.0,-0.12173257023096085,116,773
46,0,-0.016360757872462273,0.04044487699866295,0.0,0.0,429,690
46,1,-0.03408491238951683,0.027233824133872986,0.0,0.0,429,690
46,2,-0.0736234113574028,0.04683420807123184,0.0,0.0,483,672
46,3,-0.035448309034109116,0.07973247766494751,0.0,0.0,483,672
46,4,-0.11861549317836761,0.05533105507493019,0.0,0.0,485,659
46,5,-0.05726265162229538,0.117695152759552,0.0,0.0,485,659
46,6,-0.16906116902828217,0.04328649118542671,0.0,0.0,406,649
46,7,-0.15815399587154388,0.07377474009990692,0.0,0.0,406,649
46,8,-0.08180379122495651,0.20222438871860504,0.0,0.0,229,654
46,9,-0.211326465010643,0.054108139127492905,0.0,0.0,229,654
46,10,-0.09816455096006393,0.7791569828987122,0.0,0.0,158,690
46,11,-0.1295226663351059,0.8187636137008667,0.0,0.0,217,672
46,12,0.18133173882961273,0.8088688254356384,0.0,0.0,217,672
46,13,0.24541138112545013,0.8373519778251648,0.0,0.0,294,659
46,14,-0.08180379122495651,0.8687307834625244,0.0,0.0,294,659
46,15,0.2863132655620575,0.8703170418739319,0.0,0.0,325,649
46,16,0.629889190196991,0.6653319597244263,0.0,0.0,325,649
46,17,-0.38993141055107117,0.8770572543144226,0.0,0.0,324,654
46,18,0.3299419581890106,0.9013402462005615,0.0,0.0,324,654
46,19,-0.43901365995407104,0.9023295044898987,0.0,0.0,251,675
46,20,0.6898786425590515,0.7286967635154724,0.0,0.0,251,675
46,21,-0.19632908701896667,1.0285179615020752,0.0,0.0,216,702
46,22,0.13088606297969818,1.038875937461853,0.0,0.0,216,702
46,23,-0.23859438300132751,1.0643010139465332,0.0,0.0,177,748
46,24,0.13633964955806732,1.0821623802185059,0.0,0.0,177,748
46,25,0.5317246317863464,1.0020027160644531,0.0,0.0,150,786
46,26,-0.5671729445457458,0.9823723435401917,0.0,0.0,150,786
46,27,0.5889872908592224,1.020155906677246,0.0,0.0,128,830
46,28,-0.6257990002632141,0.9979978799819946,0.0,0.0,128,830
46,29,0.8303084969520569,0.9546725749969482,0.0,0.0,116,829
46,30,0.07907699793577194,1.2627583742141724,0.0,0.0,116,829
46,31,0.0,1.3088606595993042,0.0,0.0,126,820
46,32,0.5317246317863464,1.1959871053695679,0.0,0.0,126,820
46,33,-0.017724154517054558,0.039866238832473755,0.0,0.12173257023096085,424,642
46,34,-0.035448309034109116,0.02543383277952671,0.0,0.12173257023096085,424,642
46,35,-0.07635020464658737,0.042243294417858124,0.0,0.12173257023096085,473,630
46,36,-0.035448309034109116,0.07973247766494751,0.0,0.12173257023096085,473,630
46,37,-0.11861549317836761,0.05533105507493019,0.0,0.12173257023096085,470,623
46,38,-0.05726265162229538,0.117695152759552,0.0,0.12173257023096085,470,623
46,39,-0.16906116902828217,0.04328649118542671,0.0,0.12173257023096085,390,613
46,40,-0.07089661806821823,0.15946495532989502,0.0,0.12173257023096085,390,613
46,41,-0.08180379122495651,0.20222438871860504,0.0,0.12173257023096085,210,620
46,42,-0.1472468227148056,0.7713885307312012,0.0,0.12173257023096085,155,642
46,43,0.18133173882961273,0.8088688254356384,0.0,0.12173257023096085,205,630
46,44,-0.15542720258235931,0.8142434358596802,0.0,0.12173257023096085,205,630
46,45,0.24541138112545013,0.8373519778251648,0.0,0.12173257023096085,276,623
46,46,-0.10907172411680222,0.8657299280166626,0.0,0.12173257023096085,276,623
46,47,0.2576819360256195,0.8792195320129395,0.0,0.12173257023096085,309,613
46,48,0.629889190196991,0.6653319597244263,0.0,0.12173257023096085,309,613
46,49,-0.38993141055107117,0.8770572543144226,0.0,0.12173257023096085,304,620
46,50,0.29994723200798035,0.911760687828064,0.0,0.12173257023096085,304,620
46,51,-0.4703717827796936,0.886387050151825,0.0,0.12173257023096085,228,644
46,52,0.34493932127952576,0.9423101544380188,0.0,0.12173257023096085,228,644
46,53,-0.22905060648918152,1.0217289924621582,0.0,0.12173257023096085,198,668
46,54,0.13088606297969818,1.038875937461853,0.0,0.12173257023096085,198,668
46,55,-0.23859438300132751,1.0643010139465332,0.0,0.12173257023096085,161,708
46,56,0.13633964955806732,1.0821623802185059,0.0,0.12173257023096085,161,708
46,57,0.5317246317863464,1.0020027160644531,0.0,0.12173257023096085,139,747
46,58,-0.17724154889583588,1.1204133033752441,0.0,0.12173257023096085,139,747
46,59,0.5521755814552307,1.0405412912368774,0.0,0.12173257023096085,121,784
46,60,-0.6257990002632141,0.9979978799819946,0.0,0.12173257023096085,121,784
46,61,0.8303084969520569,0.9546725749969482,0.0,0.12173257023096085,116,779
46,62,0.03953849896788597,1.2646139860153198,0.0,0.12173257023096085,116,779
46,63,0.0,1.3088606595993042,0.0,0.12173257023096085,124,770
46,64,0.4908227324485779,1.213346242904663,0.0,0.12173257023096085,124,770
46,65,-0.019087551161646843,0.03923172131180763,0.0,0.2434651404619217,211,596
46,66,-0.03408491238951683,0.027233824133872986,0.0,0.2434651404619217,211,596
46,67,-0.07635020464658737,0.042243294417858124,0.0,0.2434651404619217,241,598
46,68,-0.038175102323293686,0.07846344262361526,0.0,0.2434651404619217,241,598
46,69,-0.12679587304592133,0.032464880496263504,0.0,0.2434651404619217,224,606
46,70,-0.05726265162229538,0.117695152759552,0.0,0.2434651404619217,224,606
46,71,-0.014997362159192562,0.040970008820295334,0.0,-0.2434651404619217,212,592
46,72,-0.032721515744924545,0.02885766699910164,0.0,-0.2434651404619217,212,592
46,73,-0.07089661806821823,0.05086766555905342,0.0,-0.2434651404619217,235,597
46,74,-0.032721515744924545,0.0808897539973259,0.0,-0.2434651404619217,235,597
46,75,-0.11861549317836761,0.05533105507493019,0.0,-0.2434651404619217,228,599
46,76,-0.10634492337703705,0.07630149275064468,0.0,-0.2434651404619217,228,599
46,77,-0.016360757872462273,0.04044487699866295,0.0,-0.12173257023096085,407,658
46,78,-0.03408491238951683,0.027233824133872986,0.0,-0.12173257023096085,407,658
46,79,-0.07089661806821823,0.05086766555905342,0.0,-0.12173257023096085,456,647
46,80,-0.032721515744924545,0.0808897539973259,0.0,-0.12173257023096085,456,647
46,81,-0.11452530324459076,0.06336494535207748,0.0,-0.12173257023096085,453,639
46,82,-0.053172461688518524,0.11959870159626007,0.0,-0.12173257023096085,453,639
46,83,-0.16360758244991302,0.06072856858372688,0.0,-0.12173257023096085,372,630
46,84,-0.06544303148984909,0.1617795079946518,0.0,-0.12173257023096085,372,630
46,85,-0.07498680800199509,0.20485004782676697,0.0,-0.12173257023096085,195,635
46,86,-0.211326465010643,0.054108139127492905,0.0,-0.12173257023096085,195,635
46,87,-0.12270569056272507,0.7756708264350891,0.0,-0.12173257023096085,134,658
46,88,0.04908227548003197,0.783781111240387,0.0,-0.12173257023096085,134,658
46,89,-0.1295226663351059,0.8187636137008667,0.0,-0.12173257023096085,193,647
46,90,0.20723627507686615,0.8026226758956909,0.0,-0.12173257023096085,193,647
46,91,0.27267929911613464,0.828873336315155,0.0,-0.12173257023096085,262,639
46,92,-0.08180379122495651,0.8687307834625244,0.0,-0.12173257023096085,262,639
46,93,0.2863132655620575,0.8703170418739319,0.0,-0.12173257023096085,292,630
46,94,-0.08589398115873337,0.9121673107147217,0.0,-0.12173257023096085,292,630
46,95,-0.3599366843700409,0.8897873163223267,0.0,-0.12173257023096085,289,635
46,96,-0.41992613673210144,0.8630979061126709,0.0,-0.12173257023096085,289,635
46,97,-0.4076555371284485,0.9169234037399292,0.0,-0.12173257023096085,218,656
46,98,0.6898786425590515,0.7286967635154724,0.0,-0.12173257023096085,218,656
46,99,-0.19632908701896667,1.0285179615020752,0.0,-0.12173257023096085,186,681
46,100,0.4908227324485779,0.9249255657196045,0.0,-0.12173257023096085,186,681
46,101,-0.23859438300132751,1.0643010139465332,0.0,-0.12173257023096085,157,716
46,102,0.13633964955806732,1.0821623802185059,0.0,-0.12173257023096085,157,716
46,103,0.5317246317863464,1.0020027160644531,0.0,-0.12173257023096085,135,749
46,104,-0.5671729445457458,0.9823723435401917,0.0,-0.12173257023096085,135,749
46,105,-0.5889872908592224,1.020155906677246,0.0,-0.12173257023096085,121,786
46,106,0.6257990002632141,0.9979978799819946,0.0,-0.12173257023096085,121,786
46,107,0.8303084969520569,0.9546725749969482,0.0,-0.12173257023096085,119,773
46,108,0.07907699793577194,1.2627583742141724,0.0,-0.12173257023096085,119,773
46,109,0.040901895612478256,1.3082213401794434,0.0,-0.12173257023096085,131,766
46,110,0.5317246317863464,1.1959871053695679,0.0,-0.12173257023096085,131,766
46,111,-0.7185099720954895,1.1458494663238525,0.0,-0.12173257023096085,112,761
46,112,0.0,1.3524893522262573,0.0,-0.12173257023096085,112,761
47,0,-0.016360757872462273,0.04044487699866295,0.0,0.0,421,697
47,1,-0.03408491238951683,0.027233824133872986,0.0,0.0,421,697
47,2,-0.0736234113574028,0.04683420807123184,0.0,0.0,475,680
47,3,-0.035448309034109116,0.07973247766494751,0.0,0.0,475,680
47,4,-0.11861549317836761,0.05533105507493019,0.0,0.0,474,670
47,5,-0.05726265162229538,0.117695152759552,0.0,0.0,474,670
47,6,-0.16906116902828217,0.04328649118542671,0.0,0.0,393,662
47,7,-0.15815399587154388,0.07377474009990692,0.0,0.0,393,662
47,8,-0.08180379122495651,0.20222438871860504,0.0,0.0,214,667
47,9,-0.211326465010643,0.054108139127492905,0.0,0.0,214,667
47,10,-0.1472468227148056,0.7713885307312012,0.0,0.0,156,697
47,11,0.0736234113574028,0.7818577289581299,0.0,0.0,156,697
47,12,-0.1295226663351059,0.8187636137008667,0.0,0.0,214,680
47,13,0.18133173882961273,0.8088688254356384,0.0,0.0,214,680
47,14,0.24541138112545013,0.8373519778251648,0.0,0.0,285,670
47,15,-0.08180379122495651,0.8687307834625244,0.0,0.0,285,670
47,16,0.2863132655620575,0.8703170418739319,0.0,0.0,312,662
47,17,-0.08589398115873337,0.9121673107147217,0.0,0.0,312,662
47,18,-0.38993141055107117,0.8770572543144226,0.0,0.0,309,667
47,19,0.29994723200798035,0.911760687828064,0.0,0.0,309,667
47,20,-0.43901365995407104,0.9023295044898987,0.0,0.0,237,690
47,21,0.6898786425590515,0.7286967635154724,0.0,0.0,237,690
47,22,-0.19632908701896667,1.0285179615020752,0.0,0.0,200,718
47,23,0.45810121297836304,0.941561222076416,0.0,0.0,200,718
47,24,-0.23859438300132751,1.0643010139465332,0.0,0.0,170,754
47,25,0.17042456567287445,1.0773205757141113,0.0,0.0,170,754
47,26,0.5317246317863464,1.0020027160644531,0.0,0.0,140,796
47,27,-0.5671729445457458,0.9823723435401917,0.0,0.0,140,796
47,28,-0.6257990002632141,0.9979978799819946,0.0,0.0,119,839
47,29,0.6257990002632141,0.9979978799819946,0.0,0.0,119,839
47,30,0.8303084969520569,0.9546725749969482,0.0,0.0,113,832
47,31,0.07907699793577194,1.2627583742141724,0.0,0.0,113,832
47,32,0.0,1.3088606595993042,0.0,0.0,118,823
47,33,0.5317246317863464,1.1959871053695679,0.0,0.0,118,823
47,34,-0.017724154517054558,0.039866238832473755,0.0,0.12173257023096085,402,663
47,35,-0.035448309034109116,0.02543383277952671,0.0,0.12173257023096085,402,663
47,36,-0.07635020464658737,0.042243294417858124,0.0,0.12173257023096085,452,651
47,37,-0.032721515744924545,0.0808897539973259,0.0,0.12173257023096085,452,651
47,38,-0.11861549317836761,0.05533105507493019,0.0,0.12173257023096085,446,647
47,39,-0.05726265162229538,0.117695152759552,0.0,0.12173257023096085,446,647
47,40,-0.16906116902828217,0.04328649118542671,0.0,0.12173257023096085,363,640
47,41,-0.07089661806821823,0.15946495532989502,0.0,0.12173257023096085,363,640
47,42,-0.08180379122495651,0.20222438871860504,0.0,0.12173257023096085,186,644
47,43,-0.12270569056272507,0.7756708264350891,0.0,0.12173257023096085,141,663
47,44,0.18133173882961273,0.8088688254356384,0.0,0.12173257023096085,190,651
47,45,-0.15542720258235931,0.8142434358596802,0.0,0.12173257023096085,190,651
47,46,0.24541138112545013,0.8373519778251648,0.0,0.12173257023096085,256,647
47,47,-0.10907172411680222,0.8657299280166626,0.0,0.12173257023096085,256,647
47,48,0.2576819360256195,0.8792195320129395,0.0,0.12173257023096085,282,640
