frame,DetObj#,x,y,z,v,snr,noise
21,92,-0.016360757872462273,0.04044487699866295,0.0,-0.12173257023096085,406,657
21,93,-0.03408491238951683,0.027233824133872986,0.0,-0.12173257023096085,406,657
21,94,-0.0736234113574028,0.04683420807123184,0.0,-0.12173257023096085,468,632
21,95,-0.032721515744924545,0.0808897539973259,0.0,-0.12173257023096085,468,632
21,96,-0.11452530324459076,0.06336494535207748,0.0,-0.12173257023096085,463,626
21,97,-0.05726265162229538,0.117695152759552,0.0,-0.12173257023096085,463,626
21,98,-0.15815399587154388,0.07377474009990692,0.0,-0.12173257023096085,379,618
21,99,-0.16906116902828217,0.04328649118542671,0.0,-0.12173257023096085,379,618
21,100,-0.1567905992269516,0.15166829526424408,0.0,-0.12173257023096085,195,628
21,101,0.020450947806239128,0.2171826958656311,0.0,-0.12173257023096085,195,628
21,102,-0.24541136622428894,0.09109283983707428,0.0,-0.12173257023096085,121,646
21,103,0.18814872205257416,0.18200193345546722,0.0,-0.12173257023096085,121,646
21,104,-0.024541137740015984,0.7849328517913818,0.0,-0.12173257023096085,127,657
21,105,0.49082276225090027,0.6130374073982239,0.0,-0.12173257023096085,127,657
21,106,-0.15542720258235931,0.8142434358596802,0.0,-0.12173257023096085,171,632
21,107,0.31085440516471863,0.7684527039527893,0.0,-0.12173257023096085,171,632
21,108,-0.21814344823360443,0.8448659181594849,0.0,-0.12173257023096085,241,626
21,109,0.10907172411680222,0.8657299280166626,0.0,-0.12173257023096085,241,626
21,110,0.11452531069517136,0.909016489982605,0.0,-0.12173257023096085,270,618
21,111,-0.2290506213903427,0.8871092200279236,0.0,-0.12173257023096085,270,618
21,112,0.5099102854728699,0.8131834864616394,0.0,-0.12173257023096085,267,628
21,113,-0.5099102854728699,0.8131834864616394,0.0,-0.12173257023096085,267,628
21,114,0.34493932127952576,0.9423101544380188,0.0,-0.12173257023096085,245,646
21,115,-0.5330880284309387,0.8501462936401367,0.0,-0.12173257023096085,245,646
21,116,0.32721516489982605,0.9946479797363281,0.0,-0.12173257023096085,180,672
21,117,-0.5562657713890076,0.8871091604232788,0.0,-0.12173257023096085,180,672
21,118,0.20450946688652039,1.0713728666305542,0.0,-0.12173257023096085,156,703
21,119,-0.20450946688652039,1.0713728666305542,0.0,-0.12173257023096085,156,703
21,120,0.2481381595134735,1.1068730354309082,0.0,-0.12173257023096085,172,737
21,121,0.6026212573051453,0.9610349535942078,0.0,-0.12173257023096085,172,737
21,122,0.2208702266216278,1.1570827960968018,0.0,-0.12173257023096085,111,778
21,123,0.6257990002632141,0.9979978799819946,0.0,-0.12173257023096085,111,778
21,124,0.211326465010643,1.3358774185180664,0.0,-0.12173257023096085,92,768
21,125,-0.9721017479896545,0.9403433799743652,0.0,-0.12173257023096085,92,768
21,126,-0.959831178188324,1.0138391256332397,0.0,-0.12173257023096085,108,761
21,127,-0.1745147556066513,1.3851679563522339,0.0,-0.12173257023096085,108,761
21,128,-0.9448338150978088,1.0863516330718994,0.0,-0.12173257023096085,115,753
21,129,0.4499208629131317,1.3676409721374512,0.0,-0.12173257023096085,115,753
21,130,-1.0975341796875,1.0616780519485474,0.0,-0.12173257023096085,96,745
21,131,-1.00209641456604,1.1521910429000854,0.0,-0.12173257023096085,96,745
21,132,-0.49082276225090027,1.4919719696044922,0.0,-0.12173257023096085,90,742
21,133,0.04908227548003197,1.5698657035827637,0.0,-0.12173257023096085,90,742
22,0,-0.014997362159192562,0.040970008820295334,0.0,0.0,422,693
22,1,-0.017724154517054558,0.039866238832473755,0.0,0.0,422,693
22,2,-0.0736234113574028,0.04683420807123184,0.0,0.0,485,669
22,3,-0.035448309034109116,0.07973247766494751,0.0,0.0,485,669
22,4,-0.11452530324459076,0.06336494535207748,0.0,0.0,484,657
22,5,-0.061352841556072235,0.11561569571495056,0.0,0.0,484,657
22,6,-0.15815399587154388,0.07377474009990692,0.0,0.0,401,648
22,7,-0.07635020464658737,0.15692688524723053,0.0,0.0,401,648
22,8,0.020450947806239128,0.2171826958656311,0.0,0.0,221,659
22,9,-0.17042456567287445,0.13616912066936493,0.0,0.0,221,659
22,10,-0.23723098635673523,0.11066211014986038,0.0,0.0,140,677
22,11,-0.12270568311214447,0.23123139142990112,0.0,0.0,140,677
22,12,-0.04908227548003197,0.783781111240387,0.0,0.0,144,693
22,13,0.46628162264823914,0.6319045424461365,0.0,0.0,144,693
22,14,-0.18133173882961273,0.8088688254356384,0.0,0.0,183,669
22,15,0.6217088103294373,0.5482956767082214,0.0,0.0,183,669
22,16,-0.21814344823360443,0.8448659181594849,0.0,0.0,262,657
22,17,0.10907172411680222,0.8657299280166626,0.0,0.0,262,657
22,18,0.14315663278102875,0.9049492478370667,0.0,0.0,292,648
22,19,-0.20041929185390472,0.8940129280090332,0.0,0.0,292,648
22,20,0.5099102854728699,0.8131834864616394,0.0,0.0,290,659
22,21,-0.5099102854728699,0.8131834864616394,0.0,0.0,290,659
22,22,0.34493932127952576,0.9423101544380188,0.0,0.0,270,677
22,23,-0.5330880284309387,0.8501462936401367,0.0,0.0,270,677
22,24,0.32721516489982605,0.9946479797363281,0.0,0.0,206,701
22,25,-0.5562657713890076,0.8871091604232788,0.0,0.0,206,701
22,26,0.20450946688652039,1.0713728666305542,0.0,0.0,174,738
22,27,-0.20450946688652039,1.0713728666305542,0.0,0.0,174,738
22,28,0.2126898467540741,1.1142277717590332,0.0,0.0,184,779
22,29,0.5671729445457458,0.9823723435401917,0.0,0.0,184,779
22,30,0.1840585321187973,1.1635061502456665,0.0,0.0,123,820
22,31,0.5889872908592224,1.020155906677246,0.0,0.0,123,820
22,32,0.20450948178768158,1.292784571647644,0.0,0.0,91,835
22,33,0.6544303297996521,1.1335065364837646,0.0,0.0,91,835
22,34,-1.0143669843673706,0.8945876955986023,0.0,0.0,96,820
22,35,0.16906116902828217,1.3418813943862915,0.0,0.0,96,820
22,36,-1.0034598112106323,0.9706770777702332,0.0,0.0,114,812
22,37,-0.1745147556066513,1.3851679563522339,0.0,0.0,114,812
22,38,-0.9898259043693542,1.04552161693573,0.0,0.0,116,803
22,39,0.4049287736415863,1.3816306591033936,0.0,0.0,116,803
22,40,-1.04981529712677,1.1088865995407104,0.0,0.0,99,797
22,41,-0.524907648563385,1.4339503049850464,0.0,0.0,99,797
22,42,-0.49082276225090027,1.4919719696044922,0.0,0.0,94,790
22,43,0.04908227548003197,1.5698657035827637,0.0,0.0,94,790
22,44,-0.016360757872462273,0.04044487699866295,0.0,0.12173257023096085,404,660
22,45,-0.03408491238951683,0.027233824133872986,0.0,0.12173257023096085,404,660
22,46,-0.07635020464658737,0.042243294417858124,0.0,0.12173257023096085,463,638
22,47,-0.032721515744924545,0.0808897539973259,0.0,0.12173257023096085,463,638
22,48,-0.11861549317836761,0.05533105507493019,0.0,0.12173257023096085,458,632
22,49,-0.05726265162229538,0.117695152759552,0.0,0.12173257023096085,458,632
22,50,-0.16906116902828217,0.04328649118542671,0.0,0.12173257023096085,371,626
22,51,-0.07635020464658737,0.15692688524723053,0.0,0.12173257023096085,371,626
22,52,-0.17042456567287445,0.13616912066936493,0.0,0.12173257023096085,193,633
22,53,0.0068169827573001385,0.21803690493106842,0.0,0.12173257023096085,193,633
22,54,-0.25359174609184265,0.06492976099252701,0.0,0.12173257023096085,112,652
22,55,0.04908227175474167,0.2571294903755188,0.0,0.12173257023096085,112,652
22,56,-0.0736234113574028,0.7818577289581299,0.0,0.12173257023096085,123,660
22,57,0.46628162264823914,0.6319045424461365,0.0,0.12173257023096085,123,660
22,58,-0.20723627507686615,0.8026226758956909,0.0,0.12173257023096085,164,638
22,59,0.6476133465766907,0.5174427032470703,0.0,0.12173257023096085,164,638
22,60,-0.21814344823360443,0.8448659181594849,0.0,0.12173257023096085,238,632
22,61,0.08180379122495651,0.8687307834625244,0.0,0.12173257023096085,238,632
22,62,0.11452531069517136,0.909016489982605,0.0,0.12173257023096085,262,626
22,63,-0.20041929185390472,0.8940129280090332,0.0,0.12173257023096085,262,626
22,64,0.5099102854728699,0.8131834864616394,0.0,0.12173257023096085,262,633
22,65,-0.5399050116539001,0.7935858368873596,0.0,0.12173257023096085,262,633
22,66,0.34493932127952576,0.9423101544380188,0.0,0.12173257023096085,241,652
22,67,-0.5330880284309387,0.8501462936401367,0.0,0.12173257023096085,241,652
22,68,0.2944936454296112,1.0048222541809082,0.0,0.12173257023096085,179,672
22,69,-0.5889872908592224,0.8657298684120178,0.0,0.12173257023096085,179,672
22,70,0.17042456567287445,1.0773205757141113,0.0,0.12173257023096085,158,704
22,71,0.40901893377304077,1.0111218690872192,0.0,0.12173257023096085,158,704
22,72,0.17724154889583588,1.1204133033752441,0.0,0.12173257023096085,170,742
22,73,0.5671729445457458,0.9823723435401917,0.0,0.12173257023096085,170,742
22,74,0.1840585321187973,1.1635061502456665,0.0,0.12173257023096085,112,780
22,75,0.5889872908592224,1.020155906677246,0.0,0.12173257023096085,112,780
22,76,-1.0143669843673706,0.8945876955986023,0.0,0.12173257023096085,95,772
22,77,0.16906116902828217,1.3418813943862915,0.0,0.12173257023096085,95,772
22,78,-1.0034598112106323,0.9706770777702332,0.0,0.12173257023096085,110,763
22,79,-0.1745147556066513,1.3851679563522339,0.0,0.12173257023096085,110,763
22,80,-1.0348179340362549,1.001010775566101,0.0,0.12173257023096085,113,755
22,81,0.4049287736415863,1.3816306591033936,0.0,0.12173257023096085,113,755
22,82,-1.0975341796875,1.0616780519485474,0.0,0.12173257023096085,99,748
22,83,-0.524907648563385,1.4339503049850464,0.0,0.12173257023096085,99,748
22,84,-0.5399050116539001,1.474920392036438,0.0,0.12173257023096085,93,742
22,85,0.0,1.570632815361023,0.0,0.12173257023096085,93,742
22,86,-0.019087551161646843,0.03923172131180763,0.0,0.2434651404619217,214,589
22,87,-0.0368117056787014,0.02341710403561592,0.0,0.2434651404619217,214,589
22,88,-0.07635020464658737,0.042243294417858124,0.0,0.2434651404619217,243,592
22,89,-0.038175102323293686,0.07846344262361526,0.0,0.2434651404619217,243,592
22,90,-0.12679587304592133,0.032464880496263504,0.0,0.2434651404619217,236,589
22,91,-0.061352841556072235,0.11561569571495056,0.0,0.2434651404619217,236,589
22,92,-0.014997362159192562,0.040970008820295334,0.0,-0.2434651404619217,199,594
22,93,-0.032721515744924545,0.02885766699910164,0.0,-0.2434651404619217,199,594
22,94,-0.07089661806821823,0.05086766555905342,0.0,-0.2434651404619217,245,587
22,95,-0.032721515744924545,0.0808897539973259,0.0,-0.2434651404619217,245,587
22,96,-0.11861549317836761,0.05533105507493019,0.0,-0.2434651404619217,247,578
22,97,-0.04908227175474167,0.12133462727069855,0.0,-0.2434651404619217,247,578
22,98,-0.016360757872462273,0.04044487699866295,0.0,-0.12173257023096085,405,657
22,99,-0.03408491238951683,0.027233824133872986,0.0,-0.12173257023096085,405,657
22,100,-0.0736234113574028,0.04683420807123184,0.0,-0.12173257023096085,462,639
22,101,-0.032721515744924545,0.0808897539973259,0.0,-0.12173257023096085,462,639
22,102,-0.11452530324459076,0.06336494535207748,0.0,-0.12173257023096085,462,627
22,103,-0.05726265162229538,0.117695152759552,0.0,-0.12173257023096085,462,627
22,104,-0.15815399587154388,0.07377474009990692,0.0,-0.12173257023096085,377,620
22,105,-0.16906116902828217,0.04328649118542671,0.0,-0.12173257023096085,377,620
22,106,-0.16360758244991302,0.1442883312702179,0.0,-0.12173257023096085,200,628
22,107,0.020450947806239128,0.2171826958656311,0.0,-0.12173257023096085,200,628
22,108,-0.24541136622428894,0.09109283983707428,0.0,-0.12173257023096085,118,646
22,109,-0.15542720258235931,0.21063482761383057,0.0,-0.12173257023096085,118,646
22,110,-0.04908227548003197,0.783781111240387,0.0,-0.12173257023096085,137,657
22,111,0.49082276225090027,0.6130374073982239,0.0,-0.12173257023096085,137,657
22,112,-0.18133173882961273,0.8088688254356384,0.0,-0.12173257023096085,158,639
22,113,0.2849498689174652,0.7784302234649658,0.0,-0.12173257023096085,158,639
22,114,-0.21814344823360443,0.8448659181594849,0.0,-0.12173257023096085,238,627
22,115,0.10907172411680222,0.8657299280166626,0.0,-0.12173257023096085,238,627
22,116,0.14315663278102875,0.9049492478370667,0.0,-0.12173257023096085,269,620
22,117,-0.20041929185390472,0.8940129280090332,0.0,-0.12173257023096085,269,620
22,118,0.5399050116539001,0.7935858368873596,0.0,-0.12173257023096085,270,628
22,119,-0.5099102854728699,0.8131834864616394,0.0,-0.12173257023096085,270,628
22,120,0.34493932127952576,0.9423101544380188,0.0,-0.12173257023096085,250,646
22,121,-0.5330880284309387,0.8501462936401367,0.0,-0.12173257023096085,250,646
22,122,0.32721516489982605,0.9946479797363281,0.0,-0.12173257023096085,192,668
22,123,-0.5562657713890076,0.8871091604232788,0.0,-0.12173257023096085,192,668
22,124,0.20450946688652039,1.0713728666305542,0.0,-0.12173257023096085,163,701
22,125,0.4431038498878479,0.9966558814048767,0.0,-0.12173257023096085,163,701
22,126,0.2126898467540741,1.1142277717590332,0.0,-0.12173257023096085,176,737
22,127,0.5671729445457458,0.9823723435401917,0.0,-0.12173257023096085,176,737
22,128,0.2208702266216278,1.1570827960968018,0.0,-0.12173257023096085,120,772
22,129,0.6257990002632141,0.9979978799819946,0.0,-0.12173257023096085,120,772
22,130,0.20450948178768158,1.292784571647644,0.0,-0.12173257023096085,97,780
22,131,0.6953322291374207,1.108886480331421,0.0,-0.12173257023096085,97,780
22,132,-0.9721017479896545,0.9403433799743652,0.0,-0.12173257023096085,98,766
22,133,0.211326465010643,1.3358774185180664,0.0,-0.12173257023096085,98,766
22,134,-0.959831178188324,1.0138391256332397,0.0,-0.12173257023096085,119,757
22,135,-0.13088606297969818,1.3899692296981812,0.0,-0.12173257023096085,119,757
22,136,-0.9448338150978088,1.0863516330718994,0.0,-0.12173257023096085,119,748
22,137,0.4499208629131317,1.3676409721374512,0.0,-0.12173257023096085,119,748
22,138,-1.0975341796875,1.0616780519485474,0.0,-0.12173257023096085,102,742
22,139,-0.4771887958049774,1.4505283832550049,0.0,-0.12173257023096085,102,742
22,140,-0.49082276225090027,1.4919719696044922,0.0,-0.12173257023096085,99,735
22,141,0.04908227548003197,1.5698657035827637,0.0,-0.12173257023096085,99,735
23,0,-0.014997362159192562,0.040970008820295334,0.0,0.0,420,696
23,1,-0.017724154517054558,0.039866238832473755,0.0,0.0,420,696
23,2,-0.0736234113574028,0.04683420807123184,0.0,0.0,475,679
23,3,-0.035448309034109116,0.07973247766494751,0.0,0.0,475,679
23,4,-0.11452530324459076,0.06336494535207748,0.0,0.0,472,669
23,5,-0.061352841556072235,0.11561569571495056,0.0,0.0,472,669
23,6,-0.16360758244991302,0.06072856858372688,0.0,0.0,391,658
23,7,-0.07635020464658737,0.15692688524723053,0.0,0.0,391,658
23,8,0.020450947806239128,0.2171826958656311,0.0,0.0,207,670
23,9,-0.16360758244991302,0.1442883312702179,0.0,0.0,207,670
23,10,-0.24541136622428894,0.09109283983707428,0.0,0.0,127,689
23,11,0.17178796231746674,0.1975184679031372,0.0,0.0,127,689
23,12,-0.04908227548003197,0.783781111240387,0.0,0.0,141,696
23,13,0.515363872051239,0.5925554633140564,0.0,0.0,141,696
23,14,-0.15542720258235931,0.8142434358596802,0.0,0.0,178,679
23,15,0.6217088103294373,0.5482956767082214,0.0,0.0,178,679
23,16,-0.21814344823360443,0.8448659181594849,0.0,0.0,251,669
23,17,0.10907172411680222,0.8657299280166626,0.0,0.0,251,669
23,18,0.14315663278102875,0.9049492478370667,0.0,0.0,283,658
23,19,-0.20041929185390472,0.8940129280090332,0.0,0.0,283,658
23,20,0.5099102854728699,0.8131834864616394,0.0,0.0,278,670
23,21,-0.5099102854728699,0.8131834864616394,0.0,0.0,278,670
23,22,0.34493932127952576,0.9423101544380188,0.0,0.0,257,689
23,23,-0.5330880284309387,0.8501462936401367,0.0,0.0,257,689
23,24,0.32721516489982605,0.9946479797363281,0.0,0.0,196,710
23,25,0.032721515744924545,1.0465770959854126,0.0,0.0,196,710
23,26,0.20450946688652039,1.0713728666305542,0.0,0.0,163,748
23,27,-0.20450946688652039,1.0713728666305542,0.0,0.0,163,748
23,28,0.2126898467540741,1.1142277717590332,0.0,0.0,173,787
23,29,0.6026212573051453,0.9610349535942078,0.0,0.0,173,787
23,30,0.1840585321187973,1.1635061502456665,0.0,0.0,119,821
23,31,0.5889872908592224,1.020155906677246,0.0,0.0,119,821
23,32,0.16906116902828217,1.3418813943862915,0.0,0.0,95,819
23,33,-1.0143669843673706,0.8945876955986023,0.0,0.0,95,819
23,34,-1.0034598112106323,0.9706770777702332,0.0,0.0,115,812
23,35,-0.1745147556066513,1.3851679563522339,0.0,0.0,115,812
23,36,-0.9898259043693542,1.04552161693573,0.0,0.0,117,806
23,37,0.4049287736415863,1.3816306591033936,0.0,0.0,117,806
23,38,-1.04981529712677,1.1088865995407104,0.0,0.0,96,798
23,39,-0.524907648563385,1.4339503049850464,0.0,0.0,96,798
23,40,-0.017724154517054558,0.039866238832473755,0.0,0.12173257023096085,420,643
23,41,-0.03408491238951683,0.027233824133872986,0.0,0.12173257023096085,420,643
23,42,-0.07635020464658737,0.042243294417858124,0.0,0.12173257023096085,472,630
23,43,-0.032721515744924545,0.0808897539973259,0.0,0.12173257023096085,472,630
23,44,-0.11861549317836761,0.05533105507493019,0.0,0.12173257023096085,464,626
23,45,-0.05726265162229538,0.117695152759552,0.0,0.12173257023096085,464,626
23,46,-0.16906116902828217,0.04328649118542671,0.0,0.12173257023096085,382,615
23,47,-0.07635020464658737,0.15692688524723053,0.0,0.12173257023096085,382,615
23,48,-0.17042456567287445,0.13616912066936493,0.0,0.12173257023096085,197,627
23,49,0.013633965514600277,0.2177169770002365,0.0,0.12173257023096085,197,627
23,50,-0.23723098635673523,0.11066211014986038,0.0,0.12173257023096085,107,647
23,51,0.08998417109251022,0.2458200454711914,0.0,0.12173257023096085,107,647
23,52,-0.0736234113574028,0.7818577289581299,0.0,0.12173257023096085,139,643
23,53,0.46628162264823914,0.6319045424461365,0.0,0.12173257023096085,139,643
23,54,-0.15542720258235931,0.8142434358596802,0.0,0.12173257023096085,182,630
23,55,0.6217088103294373,0.5482956767082214,0.0,0.12173257023096085,182,630
23,56,-0.21814344823360443,0.8448659181594849,0.0,0.12173257023096085,244,626
23,57,0.08180379122495651,0.8687307834625244,0.0,0.12173257023096085,244,626
23,58,0.11452531069517136,0.909016489982605,0.0,0.12173257023096085,273,615
23,59,-0.20041929185390472,0.8940129280090332,0.0,0.12173257023096085,273,615
23,60,0.5099102854728699,0.8131834864616394,0.0,0.12173257023096085,268,627
23,61,-0.5399050116539001,0.7935858368873596,0.0,0.12173257023096085,268,627
23,62,0.3135811984539032,0.9532042741775513,0.0,0.12173257023096085,247,647
23,63,-0.5330880284309387,0.8501462936401367,0.0,0.12173257023096085,247,647
23,64,0.2944936454296112,1.0048222541809082,0.0,0.12173257023096085,187,672
23,65,0.0,1.0470885038375854,0.0,0.12173257023096085,187,672
23,66,0.20450946688652039,1.0713728666305542,0.0,0.12173257023096085,155,706
23,67,-0.23859438300132751,1.0643010139465332,0.0,0.12173257023096085,155,706
23,68,0.2126898467540741,1.1142277717590332,0.0,0.12173257023096085,166,742
23,69,0.6026212573051453,0.9610349535942078,0.0,0.12173257023096085,166,742
23,70,0.1840585321187973,1.1635061502456665,0.0,0.12173257023096085,114,773
23,71,0.5889872908592224,1.020155906677246,0.0,0.12173257023096085,114,773
23,72,0.16906116902828217,1.3418813943862915,0.0,0.12173257023096085,91,768
23,73,-1.0143669843673706,0.8945876955986023,0.0,0.12173257023096085,91,768
23,74,-1.0034598112106323,0.9706770777702332,0.0,0.12173257023096085,113,761
23,75,-0.1745147556066513,1.3851679563522339,0.0,0.12173257023096085,113,761
23,76,-1.0348179340362549,1.001010775566101,0.0,0.12173257023096085,117,755
23,77,0.4049287736415863,1.3816306591033936,0.0,0.12173257023096085,117,755
23,78,-1.14525306224823,1.0100183486938477,0.0,0.12173257023096085,94,751
23,79,0.524907648563385,1.4339503049850464,0.0,0.12173257023096085,94,751
23,80,-0.019087551161646843,0.03923172131180763,0.0,0.2434651404619217,200,601
23,81,-0.0368117056787014,0.02341710403561592,0.0,0.2434651404619217,200,601
23,82,-0.07635020464658737,0.042243294417858124,0.0,0.2434651404619217,234,603
23,83,-0.038175102323293686,0.07846344262361526,0.0,0.2434651404619217,234,603
23,84,-0.11861549317836761,0.05533105507493019,0.0,0.2434651404619217,227,597
23,85,-0.06544303148984909,0.11335065215826035,0.0,0.2434651404619217,227,597
23,86,-0.016360757872462273,0.04044487699866295,0.0,-0.2434651404619217,188,607
23,87,-0.032721515744924545,0.02885766699910164,0.0,-0.2434651404619217,188,607
23,88,-0.07089661806821823,0.05086766555905342,0.0,-0.2434651404619217,224,610
23,89,-0.032721515744924545,0.0808897539973259,0.0,-0.2434651404619217,224,610
23,90,-0.11861549317836761,0.05533105507493019,0.0,-0.2434651404619217,212,614
23,91,-0.061352841556072235,0.11561569571495056,0.0,-0.2434651404619217,212,614
23,92,-0.016360757872462273,0.04044487699866295,0.0,-0.12173257023096085,406,657
23,93,-0.03408491238951683,0.027233824133872986,0.0,-0.12173257023096085,406,657
23,94,-0.0736234113574028,0.04683420807123184,0.0,-0.12173257023096085,458,643
23,95,-0.032721515744924545,0.0808897539973259,0.0,-0.12173257023096085,458,643
23,96,-0.11452530324459076,0.06336494535207748,0.0,-0.12173257023096085,450,639
23,97,-0.05726265162229538,0.117695152759552,0.0,-0.12173257023096085,450,639
23,98,-0.15815399587154388,0.07377474009990692,0.0,-0.12173257023096085,363,634
23,99,-0.07635020464658737,0.15692688524723053,0.0,-0.12173257023096085,363,634
23,100,0.027267931029200554,0.21643248200416565,0.0,-0.12173257023096085,178,643
23,101,-0.16360758244991302,0.1442883312702179,0.0,-0.12173257023096085,178,643
23,102,-0.25359174609184265,0.06492976099252701,0.0,-0.12173257023096085,111,659
23,103,-0.2208702266216278,0.14050263166427612,0.0,-0.12173257023096085,111,659
23,104,-0.04908227548003197,0.783781111240387,0.0,-0.12173257023096085,127,657
23,105,-0.15542720258235931,0.8142434358596802,0.0,-0.12173257023096085,163,643
23,106,0.33675894141197205,0.757458508014679,0.0,-0.12173257023096085,163,643
23,107,-0.21814344823360443,0.8448659181594849,0.0,-0.12173257023096085,227,639
23,108,0.10907172411680222,0.8657299280166626,0.0,-0.12173257023096085,227,639
23,109,0.14315663278102875,0.9049492478370667,0.0,-0.12173257023096085,256,634
23,110,-0.20041929185390472,0.8940129280090332,0.0,-0.12173257023096085,256,634
23,111,0.5099102854728699,0.8131834864616394,0.0,-0.12173257023096085,254,643
23,112,0.08998417109251022,0.955603837966919,0.0,-0.12173257023096085,254,643
23,113,0.34493932127952576,0.9423101544380188,0.0,-0.12173257023096085,235,659
23,114,-0.5017299056053162,0.8690216541290283,0.0,-0.12173257023096085,235,659
23,115,0.32721516489982605,0.9946479797363281,0.0,-0.12173257023096085,170,679
23,116,0.0,1.0470885038375854,0.0,-0.12173257023096085,170,679
23,117,0.20450946688652039,1.0713728666305542,0.0,-0.12173257023096085,149,714
23,118,-0.20450946688652039,1.0713728666305542,0.0,-0.12173257023096085,149,714
23,119,0.2481381595134735,1.1068730354309082,0.0,-0.12173257023096085,158,752
23,120,0.6026212573051453,0.9610349535942078,0.0,-0.12173257023096085,158,752
23,121,0.1840585321187973,1.1635061502456665,0.0,-0.12173257023096085,106,782
23,122,0.6257990002632141,0.9979978799819946,0.0,-0.12173257023096085,106,782
23,123,0.211326465010643,1.3358774185180664,0.0,-0.12173257023096085,98,767
23,124,-1.0143669843673706,0.8945876955986023,0.0,-0.12173257023096085,98,767
23,125,-1.0034598112106323,0.9706770777702332,0.0,-0.12173257023096085,116,760
23,126,-0.1745147556066513,1.3851679563522339,0.0,-0.12173257023096085,116,760
23,127,-0.9898259043693542,1.04552161693573,0.0,-0.12173257023096085,118,755
23,128,0.4499208629131317,1.3676409721374512,0.0,-0.12173257023096085,118,755
23,129,-1.0975341796875,1.0616780519485474,0.0,-0.12173257023096085,96,749
23,130,-0.524907648563385,1.4339503049850464,0.0,-0.12173257023096085,96,749
24,0,-0.014997362159192562,0.040970008820295334,0.0,0.0,421,694
24,1,-0.017724154517054558,0.039866238832473755,0.0,0.0,421,694
24,2,-0.0736234113574028,0.04683420807123184,0.0,0.0,483,671
24,3,-0.035448309034109116,0.07973247766494751,0.0,0.0,483,671
24,4,-0.11452530324459076,0.06336494535207748,0.0,0.0,485,656
24,5,-0.061352841556072235,0.11561569571495056,0.0,0.0,485,656
24,6,-0.15815399587154388,0.07377474009990692,0.0,0.0,403,646
24,7,-0.07635020464658737,0.15692688524723053,0.0,0.0,403,646
24,8,0.020450947806239128,0.2171826958656311,0.0,0.0,219,657
24,9,-0.17042456567287445,0.13616912066936493,0.0,0.0,219,657
24,10,-0.23723098635673523,0.11066211014986038,0.0,0.0,140,678
24,11,0.17996834218502045,0.19009481370449066,0.0,0.0,140,678
24,12,-0.04908227548003197,0.783781111240387,0.0,0.0,141,694
24,13,-0.18133173882961273,0.8088688254356384,0.0,0.0,174,671
24,14,0.6217088103294373,0.5482956767082214,0.0,0.0,174,671
24,15,-0.21814344823360443,0.8448659181594849,0.0,0.0,264,656
24,16,0.08180379122495651,0.8687307834625244,0.0,0.0,264,656
24,17,0.11452531069517136,0.909016489982605,0.0,0.0,296,646
24,18,-0.20041929185390472,0.8940129280090332,0.0,0.0,296,646
24,19,0.5099102854728699,0.8131834864616394,0.0,0.0,288,657
24,20,-0.5099102854728699,0.8131834864616394,0.0,0.0,288,657
24,21,0.34493932127952576,0.9423101544380188,0.0,0.0,266,678
24,22,-0.5330880284309387,0.8501462936401367,0.0,0.0,266,678
24,23,0.32721516489982605,0.9946479797363281,0.0,0.0,207,699
24,24,-0.5562657713890076,0.8871091604232788,0.0,0.0,207,699
24,25,0.20450946688652039,1.0713728666305542,0.0,0.0,180,734
24,26,-0.23859438300132751,1.0643010139465332,0.0,0.0,180,734
24,27,0.2126898467540741,1.1142277717590332,0.0,0.0,185,778
24,28,0.6026212573051453,0.9610349535942078,0.0,0.0,185,778
24,29,0.1840585321187973,1.1635061502456665,0.0,0.0,127,817
24,30,0.6257990002632141,0.9979978799819946,0.0,0.0,127,817
24,31,-1.0143669843673706,0.8945876955986023,0.0,0.0,94,821
24,32,0.16906116902828217,1.3418813943862915,0.0,0.0,94,821
24,33,-1.0034598112106323,0.9706770777702332,0.0,0.0,112,815
24,34,-0.1745147556066513,1.3851679563522339,0.0,0.0,112,815
24,35,-0.9898259043693542,1.04552161693573,0.0,0.0,112,810
24,36,0.4049287736415863,1.3816306591033936,0.0,0.0,112,810
24,37,-1.0975341796875,1.0616780519485474,0.0,0.0,97,799
24,38,-0.524907648563385,1.4339503049850464,0.0,0.0,97,799
24,39,-0.016360757872462273,0.04044487699866295,0.0,0.12173257023096085,402,661
24,40,-0.03408491238951683,0.027233824133872986,0.0,0.12173257023096085,402,661
24,41,-0.07635020464658737,0.042243294417858124,0.0,0.12173257023096085,458,644
24,42,-0.032721515744924545,0.0808897539973259,0.0,0.12173257023096085,458,644
24,43,-0.11861549317836761,0.05533105507493019,0.0,0.12173257023096085,459,631
24,44,-0.05726265162229538,0.117695152759552,0.0,0.12173257023096085,459,631
24,45,-0.16906116902828217,0.04328649118542671,0.0,0.12173257023096085,374,624
24,46,-0.07635020464658737,0.15692688524723053,0.0,0.12173257023096085,374,624
24,47,-0.17042456567287445,0.13616912066936493,0.0,0.12173257023096085,185,635
24,48,0.013633965514600277,0.2177169770002365,0.0,0.12173257023096085,185,635
24,49,-0.23723098635673523,0.11066211014986038,0.0,0.12173257023096085,113,659
24,50,0.18814872205257416,0.18200193345546722,0.0,0.12173257023096085,113,659
