frame,DetObj#,x,y,z,v,snr,noise
439,28,-12.022655487060547,22.655963897705078,0.0,-0.12429994344711304,162,767
439,29,-12.946301460266113,22.42365264892578,0.0,-0.12429994344711304,165,764
439,30,-60.342281341552734,15.450067520141602,0.0,-0.12429994344711304,329,609
439,31,42.82355499267578,45.233158111572266,0.0,-0.12429994344711304,329,609
440,0,-0.24426983296871185,7.812817096710205,0.0,0.0,183,936
440,1,-0.2519032657146454,8.056967735290527,0.0,0.0,180,925
440,2,-6.068578720092773,11.435867309570312,0.0,0.0,164,984
440,3,-6.183080196380615,11.651638984680176,0.0,0.0,154,979
440,4,-12.824166297912598,22.212108612060547,0.0,0.0,154,823
440,5,-12.137157440185547,22.871734619140625,0.0,0.0,159,819
440,6,26.686477661132812,25.814638137817383,0.0,0.0,160,724
440,7,25.69413185119629,27.139894485473633,0.0,0.0,156,720
440,8,59.8690071105957,15.328889846801758,0.0,0.0,174,616
440,9,9.656291961669922,61.04120635986328,0.0,0.0,174,616
440,10,-60.342281341552734,15.450067520141602,0.0,0.0,365,625
440,11,40.87702941894531,46.99961471557617,0.0,0.0,365,625
440,12,-0.24426983296871185,7.812817096710205,0.0,0.12429994344711304,173,895
440,13,0.0,8.060904502868652,0.0,0.12429994344711304,167,888
440,14,-6.473150730133057,11.21182632446289,0.0,0.12429994344711304,163,933
440,15,-6.595285415649414,11.423369407653809,0.0,0.12429994344711304,154,927
440,16,-12.824166297912598,22.212108612060547,0.0,0.12429994344711304,153,771
440,17,-12.946301460266113,22.42365264892578,0.0,0.12429994344711304,155,771
440,18,59.8690071105957,15.328889846801758,0.0,0.12429994344711304,161,591
440,19,42.4876823425293,44.878387451171875,0.0,0.12429994344711304,161,591
440,20,38.930503845214844,48.62418746948242,0.0,0.12429994344711304,341,598
440,21,0.0,7.816634654998779,0.0,-0.12429994344711304,186,877
440,22,0.0,8.060904502868652,0.0,-0.12429994344711304,185,864
440,23,-6.068578720092773,11.435867309570312,0.0,-0.12429994344711304,164,931
440,24,-6.183080196380615,11.651638984680176,0.0,-0.12429994344711304,154,926
440,25,-12.022655487060547,22.655963897705078,0.0,-0.12429994344711304,157,766
440,26,-12.137157440185547,22.871734619140625,0.0,-0.12429994344711304,162,763
440,27,-60.342281341552734,15.450067520141602,0.0,-0.12429994344711304,311,626
440,28,40.87702941894531,46.99961471557617,0.0,-0.12429994344711304,311,626
441,0,-2.183161497116089,2.306004285812378,0.0,0.0,187,883
441,1,-2.3510971069335938,2.483389139175415,0.0,0.0,182,870
441,2,-0.24426983296871185,7.812817096710205,0.0,0.0,189,932
441,3,-0.2519032657146454,8.056967735290527,0.0,0.0,173,937
441,4,-6.068578720092773,11.435867309570312,0.0,0.0,188,961
441,5,-6.183080196380615,11.651638984680176,0.0,0.0,170,963
441,6,-12.824166297912598,22.212108612060547,0.0,0.0,150,828
441,7,-12.137157440185547,22.871734619140625,0.0,0.0,156,822
441,8,21.32017707824707,24.513526916503906,0.0,0.0,151,768
441,9,25.526195526123047,26.962509155273438,0.0,0.0,164,716
441,10,25.69413185119629,27.139894485473633,0.0,0.0,159,713
441,11,59.8690071105957,15.328889846801758,0.0,0.0,180,607
441,12,3.8625166416168213,61.679447174072266,0.0,0.0,180,607
441,13,-60.342281341552734,15.450067520141602,0.0,0.0,371,619
441,14,40.87702941894531,46.99961471557617,0.0,0.0,371,619
441,15,-2.183161497116089,2.306004285812378,0.0,0.12429994344711304,168,839
441,16,-2.3510971069335938,2.483389139175415,0.0,0.12429994344711304,160,825
441,17,-0.24426983296871185,7.812817096710205,0.0,0.12429994344711304,187,883
441,18,-0.2519032657146454,8.056967735290527,0.0,0.12429994344711304,172,885
441,19,-6.473150730133057,11.21182632446289,0.0,0.12429994344711304,187,907
441,20,-6.595285415649414,11.423369407653809,0.0,0.12429994344711304,168,911
441,21,-12.946301460266113,22.42365264892578,0.0,0.12429994344711304,151,776
441,22,38.930503845214844,48.62418746948242,0.0,0.12429994344711304,339,600
441,23,-1.2366160154342651,6.478315353393555,0.0,-0.24859988689422607,208,696
441,24,-1.0686805248260498,6.755548477172852,0.0,-0.24859988689422607,251,688
441,25,-1.9846923351287842,2.478879928588867,0.0,-0.12429994344711304,193,836
441,26,-2.1373610496520996,2.669563055038452,0.0,-0.12429994344711304,189,823
441,27,0.0,7.816634654998779,0.0,-0.12429994344711304,189,880
441,28,0.0,8.060904502868652,0.0,-0.12429994344711304,172,887
441,29,-6.068578720092773,11.435867309570312,0.0,-0.12429994344711304,189,907
441,30,-6.183080196380615,11.651638984680176,0.0,-0.12429994344711304,172,909
441,31,-12.137157440185547,22.871734619140625,0.0,-0.12429994344711304,156,771
441,32,-60.342281341552734,15.450067520141602,0.0,-0.12429994344711304,327,610
441,33,42.82355499267578,45.233158111572266,0.0,-0.12429994344711304,327,610
442,0,-1.9846923351287842,2.478879928588867,0.0,0.0,165,875
442,1,-2.1373610496520996,2.669563055038452,0.0,0.0,164,860
442,2,-0.24426983296871185,7.812817096710205,0.0,0.0,191,929
442,3,-0.2519032657146454,8.056967735290527,0.0,0.0,179,931
442,4,-6.068578720092773,11.435867309570312,0.0,0.0,189,961
442,5,-6.183080196380615,11.651638984680176,0.0,0.0,172,962
442,6,-12.946301460266113,22.42365264892578,0.0,0.0,151,824
442,7,21.480478286743164,24.697837829589844,0.0,0.0,150,768
442,8,25.526195526123047,26.962509155273438,0.0,0.0,167,721
442,9,25.69413185119629,27.139894485473633,0.0,0.0,166,713
442,10,5.7937750816345215,61.52808380126953,0.0,0.0,197,596
442,11,-60.342281341552734,15.450067520141602,0.0,0.0,378,611
442,12,40.87702941894531,46.99961471557617,0.0,0.0,378,611
442,13,-0.24426983296871185,7.812817096710205,0.0,0.12429994344711304,189,880
442,14,-0.2519032657146454,8.056967735290527,0.0,0.12429994344711304,178,882
442,15,-6.068578720092773,11.435867309570312,0.0,0.12429994344711304,187,911
442,16,-6.595285415649414,11.423369407653809,0.0,0.12429994344711304,169,912
442,17,-12.824166297912598,22.212108612060547,0.0,0.12429994344711304,151,774
442,18,-12.946301460266113,22.42365264892578,0.0,0.12429994344711304,154,773
442,19,38.930503845214844,48.62418746948242,0.0,0.12429994344711304,339,598
442,20,-1.9846923351287842,2.478879928588867,0.0,-0.12429994344711304,176,825
442,21,-2.1373610496520996,2.669563055038452,0.0,-0.12429994344711304,176,810
442,22,0.0,7.816634654998779,0.0,-0.12429994344711304,189,877
442,23,0.0,8.060904502868652,0.0,-0.12429994344711304,174,882
442,24,-6.068578720092773,11.435867309570312,0.0,-0.12429994344711304,192,905
442,25,-6.183080196380615,11.651638984680176,0.0,-0.12429994344711304,173,908
442,26,-60.342281341552734,15.450067520141602,0.0,-0.12429994344711304,340,598
442,27,42.82355499267578,45.233158111572266,0.0,-0.12429994344711304,340,598
443,0,-0.24426983296871185,7.812817096710205,0.0,0.0,183,942
443,1,-0.2519032657146454,8.056967735290527,0.0,0.0,166,946
443,2,-6.068578720092773,11.435867309570312,0.0,0.0,199,950
443,3,-6.183080196380615,11.651638984680176,0.0,0.0,180,954
443,4,-12.824166297912598,22.212108612060547,0.0,0.0,150,825
443,5,-12.137157440185547,22.871734619140625,0.0,0.0,155,821
443,6,25.526195526123047,26.962509155273438,0.0,0.0,176,708
443,7,25.69413185119629,27.139894485473633,0.0,0.0,174,705
443,8,29.312379837036133,36.611148834228516,0.0,0.0,153,669
443,9,59.8690071105957,15.328889846801758,0.0,0.0,173,611
443,10,5.7937750816345215,61.52808380126953,0.0,0.0,173,611
443,11,-60.342281341552734,15.450067520141602,0.0,0.0,354,634
443,12,40.87702941894531,46.99961471557617,0.0,0.0,354,634
443,13,-0.24426983296871185,7.812817096710205,0.0,0.12429994344711304,184,888
443,14,-0.2519032657146454,8.056967735290527,0.0,0.12429994344711304,169,892
443,15,-6.068578720092773,11.435867309570312,0.0,0.12429994344711304,194,904
443,16,-6.595285415649414,11.423369407653809,0.0,0.12429994344711304,177,906
443,17,38.930503845214844,48.62418746948242,0.0,0.12429994344711304,319,617
443,18,-1.0305132865905762,6.514279365539551,0.0,-0.24859988689422607,237,702
443,19,-1.0686805248260498,6.755548477172852,0.0,-0.24859988689422607,265,703
443,20,-1.1068476438522339,6.9968180656433105,0.0,-0.24859988689422607,211,706
443,21,0.0,7.816634654998779,0.0,-0.12429994344711304,177,895
443,22,0.0,8.060904502868652,0.0,-0.12429994344711304,153,907
443,23,-5.954077243804932,11.220096588134766,0.0,-0.12429994344711304,150,890
443,24,-6.068578720092773,11.435867309570312,0.0,-0.12429994344711304,199,896
443,25,-6.183080196380615,11.651638984680176,0.0,-0.12429994344711304,179,901
443,26,-60.342281341552734,15.450067520141602,0.0,-0.12429994344711304,311,622
443,27,40.87702941894531,46.99961471557617,0.0,-0.12429994344711304,311,622
444,0,-2.2823963165283203,2.2078309059143066,0.0,0.0,169,880
444,1,-2.457965135574341,2.377664089202881,0.0,0.0,161,864
444,2,-0.24426983296871185,7.812817096710205,0.0,0.0,191,930
444,3,-0.2519032657146454,8.056967735290527,0.0,0.0,181,930
444,4,-6.068578720092773,11.435867309570312,0.0,0.0,195,949
444,5,-6.183080196380615,11.651638984680176,0.0,0.0,181,947
444,6,-6.091479301452637,12.520159721374512,0.0,0.0,152,955
444,7,-12.824166297912598,22.212108612060547,0.0,0.0,151,825
444,8,-12.946301460266113,22.42365264892578,0.0,0.0,156,820
444,9,21.480478286743164,24.697837829589844,0.0,0.0,151,768
444,10,26.686477661132812,25.814638137817383,0.0,0.0,172,712
444,11,26.86204719543457,25.98447036743164,0.0,0.0,171,707
444,12,30.61769676208496,35.20363235473633,0.0,0.0,157,673
444,13,59.8690071105957,15.328889846801758,0.0,0.0,167,622
444,14,5.7937750816345215,61.52808380126953,0.0,0.0,167,622
444,15,-60.342281341552734,15.450067520141602,0.0,0.0,361,627
444,16,40.87702941894531,46.99961471557617,0.0,0.0,361,627
444,17,-2.3816308975219727,2.100400924682617,0.0,0.12429994344711304,167,828
444,18,-2.564833164215088,2.261970281600952,0.0,0.12429994344711304,161,809
444,19,-0.24426983296871185,7.812817096710205,0.0,0.12429994344711304,191,878
444,20,0.0,8.060904502868652,0.0,0.12429994344711304,180,880
444,21,-6.068578720092773,11.435867309570312,0.0,0.12429994344711304,194,896
444,22,-6.595285415649414,11.423369407653809,0.0,0.12429994344711304,182,891
444,23,-6.091479301452637,12.520159721374512,0.0,0.12429994344711304,151,903
444,24,-12.824166297912598,22.212108612060547,0.0,0.12429994344711304,154,771
444,25,-12.946301460266113,22.42365264892578,0.0,0.12429994344711304,155,771
444,26,38.930503845214844,48.62418746948242,0.0,0.12429994344711304,311,624
444,27,-1.2366160154342651,6.478315353393555,0.0,-0.3728998303413391,262,683
444,28,-1.0686805248260498,6.755548477172852,0.0,-0.3728998303413391,277,682
444,29,-1.1908154487609863,6.238378047943115,0.0,-0.24859988689422607,164,711
444,30,-1.2366160154342651,6.478315353393555,0.0,-0.24859988689422607,284,703
444,31,-1.0686805248260498,6.755548477172852,0.0,-0.24859988689422607,306,701
444,32,-1.3282172679901123,6.958190441131592,0.0,-0.24859988689422607,242,698
444,33,-2.183161497116089,2.306004285812378,0.0,-0.12429994344711304,172,828
444,34,-2.3510971069335938,2.483389139175415,0.0,-0.12429994344711304,164,814
444,35,0.0,7.816634654998779,0.0,-0.12429994344711304,189,883
444,36,0.2519032657146454,8.056967735290527,0.0,-0.12429994344711304,176,886
444,37,-6.068578720092773,11.435867309570312,0.0,-0.12429994344711304,192,900
444,38,-6.183080196380615,11.651638984680176,0.0,-0.12429994344711304,179,899
444,39,-6.091479301452637,12.520159721374512,0.0,-0.12429994344711304,151,904
444,40,-60.342281341552734,15.450067520141602,0.0,-0.12429994344711304,315,620
444,41,42.82355499267578,45.233158111572266,0.0,-0.12429994344711304,315,620
445,0,-0.24426983296871185,7.812817096710205,0.0,0.0,195,926
445,1,-0.2519032657146454,8.056967735290527,0.0,0.0,185,926
445,2,-6.068578720092773,11.435867309570312,0.0,0.0,184,963
445,3,-6.183080196380615,11.651638984680176,0.0,0.0,172,960
445,4,8.732645988464355,19.64199447631836,0.0,0.0,150,882
445,5,-12.824166297912598,22.212108612060547,0.0,0.0,155,822
445,6,-12.946301460266113,22.42365264892578,0.0,0.0,158,819
445,7,25.526195526123047,26.962509155273438,0.0,0.0,187,701
445,8,26.86204719543457,25.98447036743164,0.0,0.0,183,699
445,9,59.8690071105957,15.328889846801758,0.0,0.0,188,596
445,10,7.725033283233643,61.3155517578125,0.0,0.0,188,596
445,11,-60.342281341552734,15.450067520141602,0.0,0.0,386,604
445,12,40.87702941894531,46.99961471557617,0.0,0.0,386,604
445,13,-0.24426983296871185,7.812817096710205,0.0,0.12429994344711304,190,878
445,14,0.0,8.060904502868652,0.0,0.12429994344711304,181,877
445,15,-6.068578720092773,11.435867309570312,0.0,0.12429994344711304,178,917
445,16,-6.595285415649414,11.423369407653809,0.0,0.12429994344711304,168,911
445,17,-12.824166297912598,22.212108612060547,0.0,0.12429994344711304,156,771
445,18,-12.946301460266113,22.42365264892578,0.0,0.12429994344711304,160,768
445,19,25.526195526123047,26.962509155273438,0.0,0.12429994344711304,157,677
445,20,-60.342281341552734,15.450067520141602,0.0,0.12429994344711304,330,610
445,21,38.930503845214844,48.62418746948242,0.0,0.12429994344711304,330,610
445,22,-1.2366160154342651,6.478315353393555,0.0,-0.3728998303413391,261,680
445,23,-1.282416582107544,6.718253135681152,0.0,-0.3728998303413391,266,675
445,24,-1.0305132865905762,6.514279365539551,0.0,-0.24859988689422607,214,691
445,25,-1.282416582107544,6.718253135681152,0.0,-0.24859988689422607,214,689
445,26,0.24426983296871185,7.812817096710205,0.0,-0.12429994344711304,196,875
445,27,0.0,8.060904502868652,0.0,-0.12429994344711304,187,874
445,28,-6.068578720092773,11.435867309570312,0.0,-0.12429994344711304,183,910
445,29,-6.183080196380615,11.651638984680176,0.0,-0.12429994344711304,170,909
445,30,-12.022655487060547,22.655963897705078,0.0,-0.12429994344711304,150,774
445,31,-12.946301460266113,22.42365264892578,0.0,-0.12429994344711304,153,773
445,32,42.82355499267578,45.233158111572266,0.0,-0.12429994344711304,333,605
446,0,-0.24426983296871185,7.812817096710205,0.0,0.0,204,920
446,1,-0.2519032657146454,8.056967735290527,0.0,0.0,194,919
446,2,-6.068578720092773,11.435867309570312,0.0,0.0,197,951
446,3,-6.183080196380615,11.651638984680176,0.0,0.0,182,951
446,4,8.732645988464355,19.64199447631836,0.0,0.0,151,884
446,5,-12.824166297912598,22.212108612060547,0.0,0.0,150,826
446,6,-12.137157440185547,22.871734619140625,0.0,0.0,158,820
446,7,25.526195526123047,26.962509155273438,0.0,0.0,165,719
446,8,25.69413185119629,27.139894485473633,0.0,0.0,161,716
446,9,59.8690071105957,15.328889846801758,0.0,0.0,180,587
446,10,3.8625166416168213,61.679447174072266,0.0,0.0,180,587
446,11,-60.342281341552734,15.450067520141602,0.0,0.0,383,607
446,12,40.87702941894531,46.99961471557617,0.0,0.0,383,607
446,13,-0.24426983296871185,7.812817096710205,0.0,0.12429994344711304,207,864
446,14,0.0,8.060904502868652,0.0,0.12429994344711304,199,861
446,15,-6.473150730133057,11.21182632446289,0.0,0.12429994344711304,185,910
446,16,-6.595285415649414,11.423369407653809,0.0,0.12429994344711304,178,905
446,17,-12.824166297912598,22.212108612060547,0.0,0.12429994344711304,152,774
446,18,-12.946301460266113,22.42365264892578,0.0,0.12429994344711304,158,769
446,19,25.526195526123047,26.962509155273438,0.0,0.12429994344711304,155,678
446,20,38.930503845214844,48.62418746948242,0.0,0.12429994344711304,338,600
446,21,-0.8244106769561768,6.543557167053223,0.0,-0.24859988689422607,240,701
446,22,-1.0686805248260498,6.755548477172852,0.0,-0.24859988689422607,272,697
446,23,-1.1068476438522339,6.9968180656433105,0.0,-0.24859988689422607,220,693
446,24,0.885478138923645,7.02826452255249,0.0,-0.24859988689422607,220,693
446,25,0.4580059349536896,7.31376838684082,0.0,-0.24859988689422607,226,695
446,26,0.0,7.816634654998779,0.0,-0.12429994344711304,202,870
446,27,0.0,8.060904502868652,0.0,-0.12429994344711304,187,875
446,28,-6.068578720092773,11.435867309570312,0.0,-0.12429994344711304,197,897
446,29,-6.183080196380615,11.651638984680176,0.0,-0.12429994344711304,181,900
446,30,-12.022655487060547,22.655963897705078,0.0,-0.12429994344711304,155,769
446,31,-12.946301460266113,22.42365264892578,0.0,-0.12429994344711304,164,762
446,32,-60.342281341552734,15.450067520141602,0.0,-0.12429994344711304,328,607
446,33,40.87702941894531,46.99961471557617,0.0,-0.12429994344711304,328,607
447,0,-0.24426983296871185,7.812817096710205,0.0,0.0,191,925
447,1,-0.2519032657146454,8.056967735290527,0.0,0.0,186,923
447,2,-6.351015567779541,11.00028133392334,0.0,0.0,156,934
447,3,-6.068578720092773,11.435867309570312,0.0,0.0,208,938
447,4,-6.183080196380615,11.651638984680176,0.0,0.0,194,939
447,5,-6.091479301452637,12.520159721374512,0.0,0.0,151,956
447,6,8.732645988464355,19.64199447631836,0.0,0.0,155,879
447,7,21.32017707824707,24.513526916503906,0.0,0.0,154,766
447,8,21.480478286743164,24.697837829589844,0.0,0.0,155,764
447,9,26.686477661132812,25.814638137817383,0.0,0.0,170,715
447,10,25.69413185119629,27.139894485473633,0.0,0.0,172,707
447,11,59.8690071105957,15.328889846801758,0.0,0.0,206,593
447,12,7.725033283233643,61.3155517578125,0.0,0.0,206,593
447,13,40.87702941894531,46.99961471557617,0.0,0.0,384,605
447,14,-0.24426983296871185,7.812817096710205,0.0,0.12429994344711304,193,873
447,15,-0.2519032657146454,8.056967735290527,0.0,0.12429994344711304,186,872
447,16,-6.068578720092773,11.435867309570312,0.0,0.12429994344711304,199,894
447,17,-6.595285415649414,11.423369407653809,0.0,0.12429994344711304,185,894
447,18,8.732645988464355,19.64199447631836,0.0,0.12429994344711304,155,827
447,19,20.304929733276367,25.360849380493164,0.0,0.12429994344711304,151,722
447,20,20.457599639892578,25.551530838012695,0.0,0.12429994344711304,151,719
447,21,25.526195526123047,26.962509155273438,0.0,0.12429994344711304,157,676
447,22,25.69413185119629,27.139894485473633,0.0,0.12429994344711304,162,668
447,23,38.930503845214844,48.62418746948242,0.0,0.12429994344711304,365,574
447,24,-1.0305132865905762,6.514279365539551,0.0,-0.3728998303413391,266,678
447,25,-1.0686805248260498,6.755548477172852,0.0,-0.3728998303413391,258,679
447,26,-0.8244106769561768,6.543557167053223,0.0,-0.24859988689422607,251,699
447,27,-0.8549444079399109,6.785910606384277,0.0,-0.24859988689422607,261,695
447,28,0.0,7.816634654998779,0.0,-0.12429994344711304,184,876
447,29,0.0,8.060904502868652,0.0,-0.12429994344711304,179,878
447,30,-5.954077243804932,11.220096588134766,0.0,-0.12429994344711304,150,887
447,31,-6.068578720092773,11.435867309570312,0.0,-0.12429994344711304,202,891
447,32,-6.183080196380615,11.651638984680176,0.0,-0.12429994344711304,192,888
447,33,-6.091479301452637,12.520159721374512,0.0,-0.12429994344711304,152,903
447,34,9.404388427734375,19.329368591308594,0.0,-0.12429994344711304,152,829
447,35,-60.342281341552734,15.450067520141602,0.0,-0.12429994344711304,318,617
447,36,42.82355499267578,45.233158111572266,0.0,-0.12429994344711304,318,617
448,0,-2.183161497116089,2.306004285812378,0.0,0.0,167,874
448,1,-0.24426983296871185,7.812817096710205,0.0,0.0,171,941
448,2,-0.2519032657146454,8.056967735290527,0.0,0.0,162,939
448,3,-6.351015567779541,11.00028133392334,0.0,0.0,158,932
448,4,-6.068578720092773,11.435867309570312,0.0,0.0,206,941
448,5,-6.183080196380615,11.651638984680176,0.0,0.0,191,941
448,6,-12.824166297912598,22.212108612060547,0.0,0.0,151,826
448,7,-12.946301460266113,22.42365264892578,0.0,0.0,158,819
448,8,21.32017707824707,24.513526916503906,0.0,0.0,163,758
448,9,21.480478286743164,24.697837829589844,0.0,0.0,159,759
448,10,26.686477661132812,25.814638137817383,0.0,0.0,167,720
448,11,26.86204719543457,25.98447036743164,0.0,0.0,168,714
448,12,30.61769676208496,35.20363235473633,0.0,0.0,166,672
448,13,29.312379837036133,36.611148834228516,0.0,0.0,155,670
448,14,5.7937750816345215,61.52808380126953,0.0,0.0,186,609
448,15,-60.342281341552734,15.450067520141602,0.0,0.0,367,621
448,16,40.87702941894531,46.99961471557617,0.0,0.0,367,621
448,17,-2.183161497116089,2.306004285812378,0.0,0.12429994344711304,158,825
448,18,-0.24426983296871185,7.812817096710205,0.0,0.12429994344711304,176,885
448,19,-0.2519032657146454,8.056967735290527,0.0,0.12429994344711304,168,883
448,20,-6.351015567779541,11.00028133392334,0.0,0.12429994344711304,154,884
448,21,-6.473150730133057,11.21182632446289,0.0,0.12429994344711304,202,892
448,22,-6.595285415649414,11.423369407653809,0.0,0.12429994344711304,187,893
448,23,-12.824166297912598,22.212108612060547,0.0,0.12429994344711304,150,778
448,24,-12.946301460266113,22.42365264892578,0.0,0.12429994344711304,157,770
448,25,20.304929733276367,25.360849380493164,0.0,0.12429994344711304,151,719
448,26,38.930503845214844,48.62418746948242,0.0,0.12429994344711304,324,613
448,27,-0.7938769459724426,6.301202774047852,0.0,-0.24859988689422607,198,702
448,28,-0.8244106769561768,6.543557167053223,0.0,-0.24859988689422607,272,693
448,29,-1.282416582107544,6.718253135681152,0.0,-0.24859988689422607,246,690
448,30,0.6641086339950562,7.052626132965088,0.0,-0.24859988689422607,230,690
448,31,-2.183161497116089,2.306004285812378,0.0,-0.12429994344711304,170,824
448,32,0.0,7.816634654998779,0.0,-0.12429994344711304,166,892
448,33,0.0,8.060904502868652,0.0,-0.12429994344711304,159,890
448,34,-5.954077243804932,11.220096588134766,0.0,-0.12429994344711304,154,883
448,35,-6.068578720092773,11.435867309570312,0.0,-0.12429994344711304,205,888
448,36,-6.183080196380615,11.651638984680176,0.0,-0.12429994344711304,192,888
448,37,-11.32801342010498,23.283105850219727,0.0,-0.12429994344711304,157,766
448,38,21.32017707824707,24.513526916503906,0.0,-0.12429994344711304,150,714
448,39,-60.342281341552734,15.450067520141602,0.0,-0.12429994344711304,334,599
448,40,40.87702941894531,46.99961471557617,0.0,-0.12429994344711304,334,599
449,0,-0.24426983296871185,7.812817096710205,0.0,0.0,177,940
449,1,-0.2519032657146454,8.056967735290527,0.0,0.0,171,936
449,2,-6.351015567779541,11.00028133392334,0.0,0.0,159,932
449,3,-6.068578720092773,11.435867309570312,0.0,0.0,206,941
449,4,-6.183080196380615,11.651638984680176,0.0,0.0,188,943
449,5,8.732645988464355,19.64199447631836,0.0,0.0,158,885
449,6,-12.824166297912598,22.212108612060547,0.0,0.0,150,827
449,7,-12.946301460266113,22.42365264892578,0.0,0.0,156,823
449,8,21.32017707824707,24.513526916503906,0.0,0.0,155,764
449,9,21.480478286743164,24.697837829589844,0.0,0.0,157,760
449,10,26.686477661132812,25.814638137817383,0.0,0.0,164,718
449,11,26.86204719543457,25.98447036743164,0.0,0.0,161,718
449,12,59.8690071105957,15.328889846801758,0.0,0.0,191,598
449,13,5.7937750816345215,61.52808380126953,0.0,0.0,191,598
449,14,-60.342281341552734,15.450067520141602,0.0,0.0,369,620
449,15,40.87702941894531,46.99961471557617,0.0,0.0,369,620
449,16,-0.24426983296871185,7.812817096710205,0.0,0.12429994344711304,182,884
449,17,-0.2519032657146454,8.056967735290527,0.0,0.12429994344711304,176,880
449,18,-6.473150730133057,11.21182632446289,0.0,0.12429994344711304,195,899
449,19,-6.595285415649414,11.423369407653809,0.0,0.12429994344711304,180,899
449,20,8.732645988464355,19.64199447631836,0.0,0.12429994344711304,154,836
449,21,20.457599639892578,25.551530838012695,0.0,0.12429994344711304,150,715
449,22,38.930503845214844,48.62418746948242,0.0,0.12429994344711304,331,606
449,23,-0.8244106769561768,6.543557167053223,0.0,-0.3728998303413391,294,694
449,24,-0.8549444079399109,6.785910606384277,0.0,-0.3728998303413391,300,697
449,25,-0.7938769459724426,6.301202774047852,0.0,-0.24859988689422607,207,712
449,26,-0.8244106769561768,6.543557167053223,0.0,-0.24859988689422607,297,708
449,27,-0.8549444079399109,6.785910606384277,0.0,-0.24859988689422607,302,711
449,28,-1.1068476438522339,6.9968180656433105,0.0,-0.24859988689422607,236,707
449,29,0.0,7.816634654998779,0.0,-0.12429994344711304,177,885
449,30,0.0,8.060904502868652,0.0,-0.12429994344711304,172,881
449,31,-5.954077243804932,11.220096588134766,0.0,-0.12429994344711304,164,877
449,32,-6.068578720092773,11.435867309570312,0.0,-0.12429994344711304,208,885
449,33,-6.183080196380615,11.651638984680176,0.0,-0.12429994344711304,191,888
449,34,9.404388427734375,19.329368591308594,0.0,-0.12429994344711304,159,833
449,35,-60.342281341552734,15.450067520141602,0.0,-0.12429994344711304,331,604
449,36,40.87702941894531,46.99961471557617,0.0,-0.12429994344711304,331,604
450,0,-0.24426983296871185,7.812817096710205,0.0,0.0,193,925
450,1,-0.2519032657146454,8.056967735290527,0.0,0.0,177,931
450,2,-6.068578720092773,11.435867309570312,0.0,0.0,186,956
450,3,-6.183080196380615,11.651638984680176,0.0,0.0,168,958
450,4,21.32017707824707,24.513526916503906,0.0,0.0,158,768
450,5,21.480478286743164,24.697837829589844,0.0,0.0,158,765
450,6,25.526195526123047,26.962509155273438,0.0,0.0,169,709
450,7,25.69413185119629,27.139894485473633,0.0,0.0,168,704
450,8,59.8690071105957,15.328889846801758,0.0,0.0,175,620
450,9,5.7937750816345215,61.52808380126953,0.0,0.0,175,620
450,10,-60.342281341552734,15.450067520141602,0.0,0.0,352,639
450,11,40.87702941894531,46.99961471557617,0.0,0.0,352,639
450,12,-0.24426983296871185,7.812817096710205,0.0,0.12429994344711304,188,876
450,13,-0.2519032657146454,8.056967735290527,0.0,0.12429994344711304,191,865
450,14,-6.473150730133057,11.21182632446289,0.0,0.12429994344711304,184,904
450,15,-6.595285415649414,11.423369407653809,0.0,0.12429994344711304,168,907
450,16,-12.946301460266113,22.42365264892578,0.0,0.12429994344711304,151,775
450,17,38.930503845214844,48.62418746948242,0.0,0.12429994344711304,337,602
450,18,-0.9923461675643921,6.273009300231934,0.0,-0.3728998303413391,286,671
450,19,-0.8244106769561768,6.543557167053223,0.0,-0.3728998303413391,338,668
450,20,-0.8549444079399109,6.785910606384277,0.0,-0.3728998303413391,315,672
450,21,-0.9923461675643921,6.273009300231934,0.0,-0.24859988689422607,226,741
450,22,-0.8244106769561768,6.543557167053223,0.0,-0.24859988689422607,273,738
450,23,-0.8549444079399109,6.785910606384277,0.0,-0.24859988689422607,264,725
450,24,-0.6641086339950562,7.052626132965088,0.0,-0.24859988689422607,190,708
450,25,0.0,7.816634654998779,0.0,-0.12429994344711304,191,876
450,26,0.0,8.060904502868652,0.0,-0.12429994344711304,176,884
450,27,-6.068578720092773,11.435867309570312,0.0,-0.12429994344711304,185,903
450,28,-6.183080196380615,11.651638984680176,0.0,-0.12429994344711304,168,906
450,29,21.32017707824707,24.513526916503906,0.0,-0.12429994344711304,151,725
450,30,21.480478286743164,24.697837829589844,0.0,-0.12429994344711304,153,722
450,31,-60.342281341552734,15.450067520141602,0.0,-0.12429994344711304,320,618
450,32,42.82355499267578,45.233158111572266,0.0,-0.12429994344711304,320,618
451,0,-0.24426983296871185,7.812817096710205,0.0,0.0,193,929
451,1,-0.2519032657146454,8.056967735290527,0.0,0.0,197,920
451,2,-12.137157440185547,22.871734619140625,0.0,0.0,153,823
451,3,21.32017707824707,24.513526916503906,0.0,0.0,150,772
451,4,25.526195526123047,26.962509155273438,0.0,0.0,152,731
451,5,26.86204719543457,25.98447036743164,0.0,0.0,153,724
451,6,30.61769676208496,35.20363235473633,0.0,0.0,155,679
451,7,7.725033283233643,61.3155517578125,0.0,0.0,189,596
451,8,40.87702941894531,46.99961471557617,0.0,0.0,376,611
